date;open;high;low;close;volume;Name
7/9/16;73.47;73.78;73.26;73.53;1150773;AFL
8/9/16;73.54;73.55;72.9;72.94;1608004;AFL
9/9/16;72.81;73.34;72.4;72.4;2261111;AFL
12/9/16;jul-72;73.67;71.72;73.42;2717870;AFL
13/9/16;72.64;72.75;71.69;71.83;2141411;AFL
14/9/16;71.87;72.26;71.6;71.8;1723052;AFL
15/9/16;71.83;72.455;71.81;72.34;1515737;AFL
16/9/16;feb-72;72.02;71.3;71.34;2413941;AFL
19/9/16;71.67;72.32;71.6;72.02;2000808;AFL
20/9/16;72.54;72.92;72.15;72.45;1435320;AFL
21/9/16;72.92;73.53;72.79;73.5;1746269;AFL
22/9/16;73.69;73.95;73.45;73.52;1477723;AFL
23/9/16;73.36;73.5;72.74;72.74;1334120;AFL
26/9/16;72.31;72.39;71.75;72.02;1537909;AFL
27/9/16;71.87;72.61;71.5;72.42;1338661;AFL
28/9/16;72.44;72.66;71.91;72.47;1058924;AFL
29/9/16;72.42;72.57;71.27;71.56;1280265;AFL
30/9/16;71.85;72.275;71.56;71.87;1546004;AFL
3/10/16;71.62;71.94;71.25;71.57;1555931;AFL
4/10/16;jul-71;71.83;71.195;71.5;2665489;AFL
5/10/16;71.72;72.08;71.66;71.9;1618558;AFL
6/10/16;jun-72;72.2;71.65;72.07;1197572;AFL
7/10/16;71.67;72.02;71.235;71.38;1246319;AFL
10/10/16;71.64;72.02;71.55;71.68;1036140;AFL
11/10/16;71.59;71.64;70.73;70.98;1350623;AFL
12/10/16;feb-71;71.73;71.01;71.62;1611941;AFL
13/10/16;71.0;71.26;70.155;70.61;1590701;AFL
14/10/16;71.14;71.77;70.91;70.96;1214704;AFL
17/10/16;70.98;71.0;70.56;70.62;1296800;AFL
18/10/16;dic-71;71.22;70.12;70.3;1910614;AFL
19/10/16;70.51;71.0;70.41;70.54;2153067;AFL
20/10/16;70.32;70.54;69.66;69.76;1721620;AFL
21/10/16;69.17;69.55;68.67;69.38;1766431;AFL
24/10/16;69.73;70.14;69.63;70.02;1377685;AFL
25/10/16;70.0;70.0;69.32;69.64;1313114;AFL
26/10/16;69.24;700.063;69.24;69.8;1206881;AFL
27/10/16;70.17;70.39;69.555;70.21;2270530;AFL
28/10/16;70.48;70.99;68.22;68.51;2726381;AFL
31/10/16;68.86;69.18;68.72;68.87;2136969;AFL
1/11/16;69.18;69.21;67.92;68.39;1797823;AFL
2/11/16;68.39;68.81;68.17;68.39;1147293;AFL
3/11/16;68.72;69.22;68.58;68.84;1686037;AFL
4/11/16;69.0;69.06;68.37;68.56;1976387;AFL
7/11/16;69.48;69.72;69.36;69.59;1669362;AFL
8/11/16;69.59;70.43;69.34;70.09;1548698;AFL
9/11/16;70.44;72.07;69.85;71.6;2518511;AFL
10/11/16;72.22;73.95;71.72;73.25;2908887;AFL
11/11/16;72.83;73.31;72.275;72.61;1845929;AFL
14/11/16;72.72;73.56;72.18;72.28;2514119;AFL
15/11/16;jul-72;72.5;71.585;72.5;2012955;AFL
16/11/16;ago-72;72.34;71.75;71.83;1808918;AFL
17/11/16;71.77;72.62;71.65;72.39;1586830;AFL
18/11/16;72.36;72.77;72.15;72.5;2493856;AFL
21/11/16;72.52;72.85;71.55;71.65;2096857;AFL
22/11/16;71.78;71.8;70.95;71.18;2185312;AFL
23/11/16;71.45;71.89;71.11;71.62;1579666;AFL
25/11/16;71.62;71.91;71.34;71.73;594374;AFL
28/11/16;71.31;71.61;70.83;70.99;1442582;AFL
29/11/16;nov-71;71.61;71.07;71.28;1143129;AFL
30/11/16;71.76;719.328;71.25;71.38;2149609;AFL
1/12/16;71.52;71.6;70.13;70.48;2972782;AFL
2/12/16;70.0;70.255;68.15;68.29;4695274;AFL
5/12/16;68.64;68.99;68.18;68.69;3036291;AFL
6/12/16;68.75;68.85;68.15;68.58;3293893;AFL
7/12/16;68.54;69.59;68.405;69.46;2362297;AFL
8/12/16;69.76;70.15;69.42;69.62;2309256;AFL
9/12/16;68.78;69.21;67.5;69.06;4460264;AFL
12/12/16;68.95;69.23;68.52;68.96;3344247;AFL
13/12/16;69.33;70.14;69.32;69.98;2869636;AFL
14/12/16;69.69;70.8;69.42;69.72;3188664;AFL
15/12/16;69.75;70.35;69.21;69.27;3347909;AFL
16/12/16;69.39;69.62;69.02;69.41;2991221;AFL
19/12/16;69.21;69.81;68.79;69.79;1803409;AFL
20/12/16;69.85;70.31;69.545;69.86;1743049;AFL
21/12/16;69.86;706.767;69.86;70.3;1284297;AFL
22/12/16;70.15;70.46;69.69;70.38;1354948;AFL
23/12/16;70.37;704.099;69.95;70.15;1074013;AFL
27/12/16;70.16;70.71;70.03;70.4;883346;AFL
28/12/16;70.22;70.29;69.7;69.8;1569301;AFL
29/12/16;69.86;70.13;69.8;69.83;1388343;AFL
30/12/16;feb-70;70.14;69.43;69.6;1193900;AFL
3/1/17;sept-70;70.335;69.32;69.77;2324808;AFL
4/1/17;70.0;70.75;69.81;70.41;1946700;AFL
5/1/17;70.29;70.62;69.61;69.95;2240193;AFL
6/1/17;70.19;70.64;69.78;70.19;2234016;AFL
9/1/17;69.89;70.15;69.375;69.52;1811813;AFL
10/1/17;69.51;70.1;69.14;69.43;2694535;AFL
11/1/17;69.51;69.91;69.27;69.86;2161218;AFL
12/1/17;69.45;70.1;69.045;69.57;2783793;AFL
13/1/17;69.77;70.2;68.86;69.64;2009302;AFL
17/1/17;69.13;70.115;69.09;69.88;3217341;AFL
18/1/17;jul-70;702.375;69.38;69.97;2386952;AFL
19/1/17;jun-70;70.24;68.84;69.46;2293582;AFL
20/1/17;69.92;70.185;69.62;70.08;2406308;AFL
23/1/17;70.0;70.04;69.14;69.35;1771424;AFL
24/1/17;69.67;69.96;69.34;69.82;2508770;AFL
25/1/17;nov-70;70.58;69.96;70.46;3582985;AFL
26/1/17;70.55;70.77;70.38;70.56;2985851;AFL
27/1/17;70.41;70.55;70.0;70.27;1200788;AFL
30/1/17;70.25;70.515;69.86;70.35;2392567;AFL
31/1/17;70.31;70.76;69.61;69.99;3790654;AFL
1/2/17;69.0;69.95;66.6;67.14;4609537;AFL
2/2/17;66.77;68.13;66.5;67.83;2686827;AFL
3/2/17;sept-68;68.92;68.2;68.61;2139173;AFL
6/2/17;abr-68;69.05;68.17;68.93;1826210;AFL
7/2/17;69.22;69.28;68.625;68.97;1855283;AFL
8/2/17;68.95;69.76;68.8;69.64;2111454;AFL
9/2/17;sept-69;70.07;69.51;69.9;2419046;AFL
10/2/17;70.0;70.1;69.91;69.98;2132011;AFL
13/2/17;69.81;71.25;69.81;70.98;3005770;AFL
14/2/17;70.86;71.22;70.7;71.04;2167057;AFL
15/2/17;70.87;71.22;70.71;71.0;2264590;AFL
16/2/17;jul-70;71.34;70.64;71.19;2399047;AFL
17/2/17;70.93;71.13;70.34;71.1;2081865;AFL
21/2/17;dic-71;71.74;71.12;71.42;1821930;AFL
22/2/17;jun-71;71.48;70.98;71.16;1758088;AFL
23/2/17;feb-71;71.72;71.2;71.72;1398646;AFL
24/2/17;71.24;71.73;71.13;71.71;1571438;AFL
27/2/17;71.98;72.47;71.745;72.33;1831589;AFL
28/2/17;72.15;72.58;72.045;72.35;3192237;AFL
1/3/17;73.0;73.33;72.81;72.98;2683646;AFL
2/3/17;72.87;72.94;72.15;72.19;1903104;AFL
3/3/17;72.27;72.54;72.14;72.27;1365517;AFL
6/3/17;71.86;72.43;71.82;72.19;1221606;AFL
7/3/17;72.16;72.25;71.82;71.95;1346009;AFL
8/3/17;abr-72;72.58;71.89;71.89;1723611;AFL
9/3/17;72.34;72.47;71.9;72.09;1670301;AFL
10/3/17;72.37;72.72;71.66;72.02;1515421;AFL
13/3/17;ago-72;72.26;71.8;72.05;1608887;AFL
14/3/17;71.92;72.0;71.57;71.84;1604875;AFL
15/3/17;71.85;72.4;715.846;72.35;1948090;AFL
16/3/17;72.31;72.84;72.25;72.4;2003234;AFL
17/3/17;72.52;72.93;71.95;72.53;3079140;AFL
20/3/17;72.34;72.54;72.01;72.24;1149733;AFL
21/3/17;72.44;72.6;71.29;71.41;2325200;AFL
22/3/17;71.19;71.78;70.64;71.64;1624114;AFL
23/3/17;71.59;72.55;71.4;72.0;1552290;AFL
24/3/17;abr-72;72.53;71.78;71.99;1708966;AFL
27/3/17;feb-71;72.0;71.07;71.84;2732577;AFL
28/3/17;jul-71;726.615;716.765;72.31;2364700;AFL
29/3/17;71.99;72.13;71.3;71.58;1722923;AFL
30/3/17;71.45;72.53;71.45;72.32;2365204;AFL
31/3/17;72.15;72.63;72.135;72.42;2135524;AFL
3/4/17;72.76;72.94;72.08;72.66;2406067;AFL
4/4/17;72.55;72.74;72.4;72.61;1519399;AFL
5/4/17;72.78;73.14;72.16;72.19;3032592;AFL
6/4/17;72.63;73.29;72.22;72.95;3398937;AFL
7/4/17;72.67;73.18;72.645;72.9;2923652;AFL
10/4/17;72.99;73.885;72.92;73.55;3754514;AFL
11/4/17;mar-73;73.75;73.13;73.75;1899019;AFL
12/4/17;73.17;73.66;73.01;73.35;2204738;AFL
13/4/17;73.15;73.62;72.99;73.0;1505940;AFL
17/4/17;73.15;73.53;73.11;73.53;1995645;AFL
18/4/17;73.63;74.18;73.52;73.88;2689896;AFL
19/4/17;74.18;74.36;73.42;73.57;1769510;AFL
20/4/17;73.85;74.49;73.45;74.17;1541697;AFL
21/4/17;74.14;74.69;73.96;73.99;1768788;AFL
24/4/17;74.98;75.09;74.41;74.65;1880470;AFL
25/4/17;feb-75;75.22;74.85;75.01;1826065;AFL
26/4/17;74.86;75.34;74.57;74.8;2215723;AFL
27/4/17;ene-75;75.23;74.74;75.05;1779016;AFL
28/4/17;75.23;76.881;74.77;74.88;2299000;AFL
1/5/17;jun-75;75.21;74.43;74.44;1901854;AFL
2/5/17;74.41;75.07;74.41;75.02;1405621;AFL
3/5/17;74.91;75.04;74.53;74.76;1327942;AFL
4/5/17;jun-75;75.33;74.09;74.39;2156372;AFL
5/5/17;74.52;74.57;74.04;74.35;1189189;AFL
8/5/17;74.45;74.49;74.0;74.33;1463282;AFL
9/5/17;74.34;745.436;73.74;73.86;1414980;AFL
10/5/17;73.74;74.46;73.71;74.43;1885550;AFL
11/5/17;dic-74;74.23;736.703;73.96;1323921;AFL
12/5/17;73.66;73.93;73.35;73.43;1161747;AFL
15/5/17;73.61;73.9;73.51;73.73;1174338;AFL
16/5/17;73.78;73.88;73.57;73.74;1148588;AFL
17/5/17;72.98;73.94;72.81;73.62;2552136;AFL
18/5/17;73.62;74.15;73.41;73.72;1721455;AFL
19/5/17;73.79;74.0;73.54;73.87;2280395;AFL
22/5/17;73.83;74.32;73.75;73.9;1639331;AFL
23/5/17;73.95;74.28;73.87;74.13;1236493;AFL
24/5/17;74.17;74.28;73.67;73.83;1382157;AFL
25/5/17;73.87;74.79;73.81;74.71;1309404;AFL
26/5/17;jun-74;74.88;74.45;74.84;956809;AFL
30/5/17;jul-74;75.34;74.58;75.14;1534817;AFL
31/5/17;75.14;75.4;74.86;75.38;2674283;AFL
1/6/17;75.64;75.96;75.25;75.93;1461877;AFL
2/6/17;75.81;76.24;75.61;75.93;1414886;AFL
5/6/17;sept-75;76.27;75.65;75.76;1022805;AFL
6/6/17;75.46;75.63;74.71;74.79;1171364;AFL
7/6/17;74.91;75.19;74.55;74.93;1256902;AFL
8/6/17;sept-75;75.58;74.97;75.2;2027058;AFL
9/6/17;75.38;78.15;75.31;78.0;3514522;AFL
12/6/17;77.91;78.1;76.76;77.62;2138840;AFL
13/6/17;77.67;78.04;77.55;77.9;1352022;AFL
14/6/17;77.36;78.26;77.35;78.1;1894476;AFL
15/6/17;77.69;77.941;77.54;77.8;1677961;AFL
16/6/17;77.95;78.38;77.66;78.38;2775441;AFL
19/6/17;78.62;79.86;78.52;79.26;2745790;AFL
20/6/17;may-79;79.4;78.68;78.71;1171917;AFL
21/6/17;78.76;78.9;77.91;77.97;1593821;AFL
22/6/17;77.99;77.99;77.27;77.32;1407420;AFL
23/6/17;77.53;78.04;77.315;77.6;2213329;AFL
26/6/17;77.87;78.07;77.28;77.51;1341601;AFL
27/6/17;77.75;78.12;77.53;77.77;1346813;AFL
28/6/17;mar-78;78.86;78.09;78.31;1414537;AFL
29/6/17;78.84;79.04;77.21;77.6;1672903;AFL
30/6/17;77.92;78.24;77.43;77.68;1520895;AFL
3/7/17;nov-78;79.33;77.88;78.42;937790;AFL
5/7/17;78.42;78.715;781.188;78.3;1141438;AFL
6/7/17;78.33;78.394;77.48;77.53;1893980;AFL
7/7/17;77.74;78.34;77.62;77.98;1432117;AFL
10/7/17;77.82;78.09;77.57;77.65;1263961;AFL
11/7/17;ago-77;77.9;77.26;77.64;996667;AFL
12/7/17;77.56;77.94;77.43;77.65;994475;AFL
13/7/17;77.65;78.03;77.54;77.9;815760;AFL
14/7/17;77.61;78.24;77.2;77.87;1163529;AFL
17/7/17;77.81;78.14;77.45;77.75;1165992;AFL
18/7/17;77.38;77.99;77.21;77.87;789984;AFL
19/7/17;77.97;78.115;77.65;77.89;950362;AFL
20/7/17;77.73;78.32;775.101;77.68;1293618;AFL
21/7/17;77.54;77.79;77.32;77.57;1327164;AFL
24/7/17;77.58;77.73;77.51;77.62;1060173;AFL
25/7/17;78.18;78.37;77.84;78.06;1104878;AFL
26/7/17;77.99;78.2;77.12;77.35;1698054;AFL
27/7/17;77.35;773.783;76.62;77.12;2507196;AFL
28/7/17;77.47;79.84;77.47;79.38;2649964;AFL
31/7/17;79.58;79.91;79.25;79.75;2957831;AFL
1/8/17;81.29;81.33;80.74;81.16;1141930;AFL
2/8/17;80.66;81.24;80.51;81.16;1260665;AFL
3/8/17;ago-81;81.45;80.81;80.97;1265578;AFL
4/8/17;81.29;81.33;80.74;81.16;1141930;AFL
7/8/17;81.14;81.55;80.91;81.1;1277131;AFL
8/8/17;ago-81;81.58;81.03;81.24;1192534;AFL
9/8/17;nov-81;81.8;80.734;81.77;1542256;AFL
10/8/17;81.25;81.55;80.81;80.82;1666411;AFL
11/8/17;80.67;81.23;80.67;80.75;1372192;AFL
14/8/17;80.99;81.51;80.815;81.25;1180433;AFL
15/8/17;81.51;81.89;81.1;81.26;1138432;AFL
16/8/17;may-81;81.69;80.76;80.82;1273217;AFL
17/8/17;80.76;81.0;798.001;79.83;1496534;AFL
18/8/17;79.71;80.26;79.41;79.84;1397338;AFL
21/8/17;79.51;80.115;79.16;79.71;1730531;AFL
22/8/17;sept-79;80.24;79.77;80.17;1149489;AFL
23/8/17;79.63;80.28;79.63;80.06;899831;AFL
24/8/17;80.32;80.63;799.801;80.39;1393664;AFL
25/8/17;jun-80;81.1;80.57;80.91;1371019;AFL
28/8/17;80.86;81.14;80.63;80.8;2031895;AFL
29/8/17;80.35;81.75;80.0;81.71;2225161;AFL
30/8/17;81.69;82.365;81.21;82.06;2065749;AFL
31/8/17;82.22;82.7;82.06;82.55;3854419;AFL
1/9/17;82.55;83.39;82.455;82.9;1570857;AFL
5/9/17;82.69;83.12;81.365;81.52;2310011;AFL
6/9/17;81.71;821.899;81.58;81.68;1585935;AFL
7/9/17;81.93;81.94;80.08;80.55;1729070;AFL
8/9/17;sept-79;81.4;79.75;81.18;1762991;AFL
11/9/17;82.19;82.535;81.75;82.47;1439196;AFL
12/9/17;82.61;82.795;81.98;82.24;1264121;AFL
13/9/17;jun-82;82.2;81.9;82.04;1032363;AFL
14/9/17;ene-82;82.13;81.39;82.11;1373460;AFL
15/9/17;81.93;82.88;817.901;82.81;2438596;AFL
18/9/17;82.89;83.26;82.71;83.15;1327184;AFL
19/9/17;dic-83;83.8;83.08;83.64;1345685;AFL
20/9/17;ago-83;842.396;83.61;83.92;1524081;AFL
21/9/17;83.93;83.94;83.32;83.63;1692578;AFL
22/9/17;83.51;84.05;83.415;83.94;1140675;AFL
25/9/17;83.83;84.51;83.47;84.26;1379061;AFL
26/9/17;83.14;83.85;83.07;83.54;1464504;AFL
27/9/17;83.78;839.925;83.05;83.78;2063679;AFL
28/9/17;83.74;83.75;81.51;82.3;3145028;AFL
29/9/17;82.28;82.28;81.1;81.39;1664947;AFL
2/10/17;81.52;82.13;81.41;81.97;3141104;AFL
3/10/17;81.96;82.3;81.65;82.23;1119957;AFL
4/10/17;82.15;82.49;82.05;82.12;1295519;AFL
5/10/17;jul-82;83.02;82.07;82.49;1183173;AFL
6/10/17;82.71;82.96;82.01;82.27;877338;AFL
9/10/17;82.23;82.71;82.045;82.58;965742;AFL
10/10/17;82.72;83.62;82.65;83.62;1779123;AFL
11/10/17;may-83;83.96;83.09;83.88;1540619;AFL
12/10/17;83.79;84.12;83.381;83.94;1097775;AFL
13/10/17;mar-84;84.68;83.96;84.01;1240259;AFL
16/10/17;jun-84;84.51;83.72;84.18;1149023;AFL
17/10/17;84.16;84.35;83.45;83.76;906833;AFL
18/10/17;ago-83;84.02;83.21;83.76;1023378;AFL
19/10/17;jun-83;84.49;83.6;84.45;959242;AFL
20/10/17;85.14;85.24;83.68;83.85;1560463;AFL
23/10/17;83.98;84.36;83.68;84.32;1491748;AFL
24/10/17;84.75;84.77;84.02;84.56;1407120;AFL
25/10/17;84.38;84.539;83.51;84.075;1935676;AFL
26/10/17;84.99;85.7;83.21;83.63;2203748;AFL
27/10/17;83.66;84.04;83.34;83.94;1673734;AFL
30/10/17;83.71;84.19;83.63;83.83;1056515;AFL
31/10/17;83.82;84.1;83.65;83.89;1470964;AFL
1/11/17;84.14;84.65;83.99;84.29;1415069;AFL
2/11/17;84.42;84.71;83.92;84.41;2907154;AFL
3/11/17;feb-84;84.32;83.7;83.98;1208712;AFL
6/11/17;83.87;84.88;83.83;84.57;1533282;AFL
7/11/17;84.75;85.02;83.365;83.81;1520382;AFL
8/11/17;83.72;84.215;83.54;83.99;1111338;AFL
9/11/17;83.81;84.38;83.55;84.08;931010;AFL
10/11/17;83.94;84.01;83.0;83.44;1181734;AFL
13/11/17;83.27;84.515;83.1;84.4;1348910;AFL
14/11/17;83.52;84.53;83.27;84.27;1193669;AFL
15/11/17;83.93;84.63;83.69;84.44;1516731;AFL
16/11/17;84.72;84.96;84.15;84.31;1335002;AFL
17/11/17;83.98;84.15;83.26;83.85;1778620;AFL
20/11/17;ene-84;84.95;84.07;84.68;1394792;AFL
21/11/17;ene-85;85.66;85.0;85.08;1270892;AFL
22/11/17;ago-85;85.35;84.83;85.05;1230232;AFL
24/11/17;85.25;85.49;84.68;85.0;621884;AFL
27/11/17;sept-85;85.95;84.99;85.44;1767658;AFL
28/11/17;may-85;86.395;85.36;86.27;1705058;AFL
29/11/17;86.38;87.56;86.24;87.19;1548122;AFL
30/11/17;jun-87;88.1;86.95;87.64;3535255;AFL
1/12/17;87.92;88.09;85.23;87.6;1781691;AFL
4/12/17;88.45;88.74;87.43;88.14;1949051;AFL
5/12/17;88.38;88.55;87.57;87.84;1619385;AFL
6/12/17;87.97;88.41;87.46;87.61;1527549;AFL
7/12/17;mar-87;88.19;87.15;87.94;1079510;AFL
8/12/17;jun-88;88.17;87.5;88.16;1426383;AFL
11/12/17;88.28;88.64;87.89;88.48;1169340;AFL
12/12/17;88.38;89.15;88.33;88.76;1195494;AFL
13/12/17;88.65;89.03;88.415;88.49;1386411;AFL
14/12/17;88.66;89.1;88.23;88.42;1532190;AFL
15/12/17;88.56;89.67;88.39;89.26;3019526;AFL
18/12/17;89.68;89.81;88.05;88.29;1599074;AFL
19/12/17;88.19;88.55;87.89;87.98;2004236;AFL
20/12/17;88.24;88.275;87.31;87.36;2269076;AFL
21/12/17;87.68;87.92;86.92;87.11;2923725;AFL
22/12/17;mar-87;87.5;86.8;87.21;1523982;AFL
26/12/17;87.32;87.87;87.22;87.64;870500;AFL
27/12/17;87.51;88.105;87.4;87.71;1380111;AFL
28/12/17;88.0;88.29;87.58;88.23;826719;AFL
29/12/17;88.31;88.53;87.78;87.78;997635;AFL
2/1/18;88.36;88.66;87.67;87.97;2113616;AFL
3/1/18;87.73;88.32;875.801;88.23;1787807;AFL
4/1/18;88.57;89.84;88.46;89.14;1661602;AFL
5/1/18;89.37;89.75;889.574;89.73;1368877;AFL
8/1/18;89.87;90.1;89.7;89.96;1433186;AFL
9/1/18;feb-90;91.3;89.95;90.0;1702355;AFL
10/1/18;89.91;91.11;89.72;90.74;1668273;AFL
11/1/18;feb-91;91.73;90.891;91.69;1377237;AFL
12/1/18;91.0;91.0;83.7;84.94;13794624;AFL
16/1/18;84.99;87.09;84.92;86.39;5033105;AFL
17/1/18;mar-87;88.27;86.531;87.82;3239994;AFL
18/1/18;87.81;88.35;86.14;86.44;3490754;AFL
19/1/18;86.41;87.41;86.31;86.82;1872621;AFL
22/1/18;88.0;88.2;87.32;87.69;2393894;AFL
23/1/18;87.33;88.3;87.27;88.08;2511454;AFL
24/1/18;88.49;89.01;88.04;88.43;2549751;AFL
25/1/18;88.82;89.58;88.38;89.42;2278703;AFL
26/1/18;89.41;91.04;89.41;90.99;2036127;AFL
29/1/18;90.78;91.01;89.45;89.55;2108042;AFL
30/1/18;ene-89;89.21;88.45;88.57;2264028;AFL
31/1/18;88.65;88.89;87.78;88.2;2535851;AFL
1/2/18;88.58;90.7;88.39;89.69;3710290;AFL
2/2/18;89.59;90.57;88.82;88.95;2348537;AFL
5/2/18;88.66;89.11;86.05;86.21;2443596;AFL
6/2/18;84.74;85.99;83.38;85.62;3740933;AFL
7/2/18;85.44;871.099;85.27;85.6;2321841;AFL
8/2/13;87.26;87.82;86.79;87.45;622210;AGN
11/2/13;87.13;87.54;86.35;86.66;843497;AGN
12/2/13;86.73;86.73;85.65;85.78;790472;AGN
13/2/13;abr-86;86.825;85.02;86.73;721733;AGN
14/2/13;86.23;87.44;85.0;86.49;786394;AGN
15/2/13;86.28;86.37;85.03;85.24;1281030;AGN
19/2/13;abr-87;87.7;84.39;84.81;2055372;AGN
20/2/13;84.52;85.01;82.93;83.1;1285216;AGN
21/2/13;jul-82;84.03;82.02;83.75;2093454;AGN
22/2/13;83.72;83.95;82.44;83.44;1292407;AGN
25/2/13;83.52;85.0;83.14;83.14;1373402;AGN
26/2/13;83.23;86.97;83.19;84.67;1479286;AGN
27/2/13;sept-84;86.22;84.9;85.88;950298;AGN
28/2/13;85.94;86.2;85.16;85.16;1368397;AGN
1/3/13;85.17;85.85;84.41;85.54;960380;AGN
4/3/13;85.55;86.36;85.28;86.2;817487;AGN
5/3/13;86.25;86.99;85.81;86.46;949716;AGN
6/3/13;86.57;87.2;865.401;86.86;1195866;AGN
7/3/13;ene-87;87.46;86.46;86.64;851995;AGN
8/3/13;86.74;87.71;86.552;87.56;843365;AGN
11/3/13;87.23;88.52;870.401;88.37;1208445;AGN
12/3/13;88.72;90.31;88.5;90.1;1519894;AGN
13/3/13;89.95;92.33;89.73;91.58;1817605;AGN
14/3/13;91.58;91.95;90.99;91.08;1230824;AGN
15/3/13;90.72;92.12;90.26;91.59;1555875;AGN
18/3/13;90.25;91.06;89.83;90.54;1026826;AGN
19/3/13;90.79;90.97;89.2;89.8;955535;AGN
20/3/13;89.84;90.21;89.305;89.86;894922;AGN
21/3/13;89.84;90.48;89.51;90.12;1011419;AGN
22/3/13;90.31;90.88;89.83;90.31;667287;AGN
25/3/13;90.78;91.26;90.46;91.07;925702;AGN
26/3/13;91.59;91.71;90.77;91.09;1149668;AGN
27/3/13;90.83;91.29;90.0;91.07;862930;AGN
28/3/13;91.13;923.665;90.96;92.11;970089;AGN
1/4/13;92.33;93.13;91.88;92.46;707998;AGN
2/4/13;95.0;98.37;94.98;96.68;1509928;AGN
3/4/13;96.48;96.48;94.35;95.27;1513016;AGN
4/4/13;95.62;96.12;94.56;95.84;1003670;AGN
5/4/13;95.19;97.41;94.75;97.19;1137783;AGN
8/4/13;97.33;98.38;96.44;98.36;1064711;AGN
9/4/13;98.46;98.46;97.43;97.71;1096961;AGN
10/4/13;ago-97;97.86;96.82;97.21;1040861;AGN
11/4/13;97.25;98.13;97.15;97.76;801243;AGN
12/4/13;97.47;98.0;97.17;97.33;516805;AGN
15/4/13;97.31;97.8;96.01;96.03;823818;AGN
16/4/13;96.45;97.01;96.15;96.97;609187;AGN
17/4/13;96.51;97.96;96.26;97.73;960370;AGN
18/4/13;97.61;98.25;96.52;96.68;610714;AGN
19/4/13;96.95;98.63;96.72;98.48;706454;AGN
22/4/13;abr-98;98.95;97.81;97.85;633277;AGN
23/4/13;98.48;99.55;98.08;98.77;924845;AGN
24/4/13;jun-99;99.35;98.09;98.28;623952;AGN
25/4/13;jul-98;99.52;98.48;98.89;598887;AGN
26/4/13;mar-99;101.459;99.03;100.94;1431316;AGN
29/4/13;105.24;107.76;104.29;105.58;5715695;AGN
30/4/13;105.52;1.060.395;104.78;105.73;2061976;AGN
1/5/13;105.24;105.68;103.75;104.39;2313569;AGN
2/5/13;107.06;110.5;104.975;106.49;2467614;AGN
3/5/13;106.64;107.084;105.98;106.46;1154164;AGN
6/5/13;106.63;108.02;105.6;107.2;1018069;AGN
7/5/13;107.66;108.14;106.52;107.22;1168612;AGN
8/5/13;107.07;108.31;107.07;107.29;875070;AGN
9/5/13;104.86;107.66;104.86;106.81;863187;AGN
10/5/13;107.58;121.13;105.56;119.86;8052112;AGN
13/5/13;119.0;121.56;117.64;120.52;3887784;AGN
14/5/13;120.31;126.33;119.53;121.68;3721089;AGN
15/5/13;121.65;1.255.099;121.45;123.88;1815249;AGN
16/5/13;124.25;126.53;123.44;123.61;2657537;AGN
17/5/13;123.37;125.93;123.01;125.5;1415390;AGN
20/5/13;127.8;131.24;126.63;127.15;7425049;AGN
21/5/13;127.02;131.14;125.49;130.2;2762851;AGN
22/5/13;129.75;133.0;128.72;130.04;3039476;AGN
23/5/13;129.11;129.77;127.5;128.08;1786758;AGN
24/5/13;127.9;128.12;125.95;127.23;1838986;AGN
28/5/13;127.44;128.639;124.07;124.77;2308332;AGN
29/5/13;123.92;124.31;121.71;122.62;1459346;AGN
30/5/13;122.95;125.47;122.95;124.23;1056285;AGN
31/5/13;124.2;125.5;123.23;123.29;1041080;AGN
3/6/13;123.73;125.255;121.85;123.57;1364337;AGN
4/6/13;123.79;123.84;119.91;119.91;1788970;AGN
5/6/13;119.39;121.45;1.186.835;120.34;2059962;AGN
6/6/13;119.98;122.12;119.13;122.0;1199187;AGN
7/6/13;122.36;124.12;121.69;124.12;848522;AGN
10/6/13;124.43;125.12;123.16;125.04;1014921;AGN
11/6/13;125.11;126.07;123.5;125.09;1205082;AGN
12/6/13;125.46;126.02;123.53;123.79;812491;AGN
13/6/13;123.51;126.65;122.64;126.46;1231374;AGN
14/6/13;126.21;127.5;125.64;126.45;795170;AGN
17/6/13;127.33;127.575;123.76;124.94;1260009;AGN
18/6/13;125.22;126.27;124.44;125.67;621683;AGN
19/6/13;125.42;125.69;123.21;123.71;868970;AGN
20/6/13;122.7;123.23;119.69;120.22;1624322;AGN
21/6/13;121.54;122.61;119.59;121.52;1723158;AGN
24/6/13;120.78;1.218.899;118.92;120.22;1202006;AGN
25/6/13;121.25;122.38;120.65;121.54;906098;AGN
26/6/13;122.41;124.57;122.23;123.29;1102098;AGN
27/6/13;123.92;126.47;123.7;125.86;1633858;AGN
28/6/13;124.98;127.56;124.98;126.22;1919002;AGN
1/7/13;126.63;127.62;125.13;125.44;1406260;AGN
2/7/13;125.53;127.21;123.745;123.83;1030597;AGN
3/7/13;123.83;124.05;122.01;123.99;699471;AGN
5/7/13;125.26;126.51;123.99;126.37;765080;AGN
8/7/13;127.0;127.04;124.41;126.49;884377;AGN
9/7/13;127.45;127.45;125.4;125.71;897684;AGN
10/7/13;126.04;126.3;123.3;124.07;1155206;AGN
11/7/13;125.42;125.56;123.35;125.0;1135789;AGN
12/7/13;125.4;126.52;124.79;126.18;1219057;AGN
